,w/m2
2017-07-29T19:20:00Z,152.1697429
2017-07-29T19:25:00Z,291.7798177
2017-07-29T19:30:00Z,387.1921313
2017-07-29T19:35:00Z,316.0083777
2017-07-29T19:40:00Z,380.8180309
2017-07-29T19:45:00Z,290.5054379
2017-07-29T19:50:00Z,155.7351815
2017-07-29T19:55:00Z,261.6810877
2017-07-29T20:00:00Z,116.916466
2017-07-29T20:05:00Z,131.5333055
2017-07-29T20:10:00Z,352.5914045
2017-07-29T20:15:00Z,349.5592126
2017-07-29T20:20:00Z,288.4401087
2017-07-29T20:25:00Z,308.4214408
2017-07-29T20:30:00Z,263.6940855
2017-07-29T20:35:00Z,286.3589319
2017-07-29T20:40:00Z,216.7179178
2017-07-29T20:45:00Z,165.0681213
2017-07-29T20:50:00Z,160.6365454
2017-07-29T20:55:00Z,154.8981994
2017-07-29T21:00:00Z,137.7496841
2017-07-29T21:05:00Z,129.1987477
2017-07-29T21:10:00Z,180.7634678
2017-07-29T21:15:00Z,128.7087726
2017-07-29T21:20:00Z,180.2859774
2017-07-29T21:25:00Z,176.7783355
2017-07-29T21:30:00Z,204.5831008
2017-07-29T21:35:00Z,241.06299
2017-07-29T21:40:00Z,108.2411118
2017-07-29T21:45:00Z,102.8420867
2017-07-29T21:50:00Z,79.88868339
2017-07-29T21:55:00Z,74.88576189
2017-07-29T22:00:00Z,163.3471242
2017-07-29T22:05:00Z,190.6891964
2017-07-29T22:10:00Z,189.4956728
2017-07-29T22:15:00Z,181.8285841
2017-07-29T22:20:00Z,167.1284281
2017-07-29T22:25:00Z,163.5897378
2017-07-29T22:30:00Z,159.4916917
2017-07-29T22:35:00Z,126.3806736
2017-07-29T22:40:00Z,103.6922199
2017-07-29T22:45:00Z,131.0167338
2017-07-29T22:50:00Z,125.3649017
2017-07-29T22:55:00Z,111.285196
2017-07-29T23:00:00Z,87.16185437
2017-07-29T23:05:00Z,93.72395477
2017-07-29T23:10:00Z,96.90468816
2017-07-29T23:15:00Z,65.2690406
2017-07-29T23:20:00Z,60.54526167
2017-07-29T23:25:00Z,57.58682146
2017-07-29T23:30:00Z,72.62924099
2017-07-29T23:35:00Z,65.78948906
2017-07-29T23:40:00Z,55.92857362
2017-07-29T23:45:00Z,53.48524726
2017-07-29T23:50:00Z,41.26323696
2017-07-29T23:55:00Z,41.24362592
2017-07-30T00:00:00Z,25.32510831
2017-07-30T00:05:00Z,21.54448555
2017-07-30T00:10:00Z,23.52743423
2017-07-30T00:15:00Z,16.93463513
2017-07-30T00:20:00Z,0
2017-07-30T00:25:00Z,0
2017-07-30T00:30:00Z,0
2017-07-30T00:35:00Z,0
2017-07-30T00:40:00Z,0
2017-07-30T00:45:00Z,0
2017-07-30T00:50:00Z,0
2017-07-30T00:55:00Z,0
2017-07-30T01:00:00Z,0
2017-07-30T01:05:00Z,0
2017-07-30T01:10:00Z,0
2017-07-30T01:15:00Z,0
2017-07-30T01:20:00Z,0
2017-07-30T01:25:00Z,0
2017-07-30T01:30:00Z,0
2017-07-30T01:35:00Z,0
2017-07-30T01:40:00Z,0
2017-07-30T01:45:00Z,0
2017-07-30T01:50:00Z,0
2017-07-30T01:55:00Z,0
2017-07-30T02:00:00Z,0
2017-07-30T02:05:00Z,0
2017-07-30T02:10:00Z,0
2017-07-30T02:15:00Z,0
2017-07-30T02:20:00Z,0
2017-07-30T02:25:00Z,0
2017-07-30T02:30:00Z,0
2017-07-30T02:35:00Z,0
2017-07-30T02:40:00Z,0
2017-07-30T02:45:00Z,0
2017-07-30T02:50:00Z,0
2017-07-30T02:55:00Z,0
2017-07-30T03:00:00Z,0
2017-07-30T03:05:00Z,0
2017-07-30T03:10:00Z,0
2017-07-30T03:15:00Z,0
2017-07-30T03:20:00Z,0
2017-07-30T03:25:00Z,0
2017-07-30T03:30:00Z,0
2017-07-30T03:35:00Z,0
2017-07-30T03:40:00Z,0
2017-07-30T03:45:00Z,0
2017-07-30T03:50:00Z,0
2017-07-30T03:55:00Z,0
2017-07-30T04:00:00Z,0
2017-07-30T04:05:00Z,0
2017-07-30T04:10:00Z,0
2017-07-30T04:15:00Z,0
2017-07-30T04:20:00Z,0
2017-07-30T04:25:00Z,0
2017-07-30T04:30:00Z,0
2017-07-30T04:35:00Z,0
2017-07-30T04:40:00Z,0
2017-07-30T04:45:00Z,0
2017-07-30T04:50:00Z,0
2017-07-30T04:55:00Z,0
2017-07-30T05:00:00Z,0
2017-07-30T05:05:00Z,0
2017-07-30T05:10:00Z,0
2017-07-30T05:15:00Z,0
2017-07-30T05:20:00Z,0
2017-07-30T05:25:00Z,0
2017-07-30T05:30:00Z,0
2017-07-30T05:35:00Z,0
2017-07-30T05:40:00Z,0
2017-07-30T05:45:00Z,0
2017-07-30T05:50:00Z,0
2017-07-30T05:55:00Z,0
2017-07-30T06:00:00Z,0
2017-07-30T06:05:00Z,0
2017-07-30T06:10:00Z,0
2017-07-30T06:15:00Z,0
2017-07-30T06:20:00Z,0
2017-07-30T06:25:00Z,0
2017-07-30T06:30:00Z,0
2017-07-30T06:35:00Z,0
2017-07-30T06:40:00Z,0
2017-07-30T06:45:00Z,0
2017-07-30T06:50:00Z,0
2017-07-30T06:55:00Z,0
2017-07-30T07:00:00Z,0
2017-07-30T07:05:00Z,0
2017-07-30T07:10:00Z,0
2017-07-30T07:15:00Z,0
2017-07-30T07:20:00Z,0
2017-07-30T07:25:00Z,0
2017-07-30T07:30:00Z,0
2017-07-30T07:35:00Z,0
2017-07-30T07:40:00Z,0
2017-07-30T07:45:00Z,0
2017-07-30T07:50:00Z,0
2017-07-30T07:55:00Z,0
2017-07-30T08:00:00Z,0
2017-07-30T08:05:00Z,0
2017-07-30T08:10:00Z,0
2017-07-30T08:15:00Z,0
2017-07-30T08:20:00Z,0
2017-07-30T08:25:00Z,0
2017-07-30T08:30:00Z,0
2017-07-30T08:35:00Z,0
2017-07-30T08:40:00Z,0
2017-07-30T08:45:00Z,0
2017-07-30T08:50:00Z,0
2017-07-30T08:55:00Z,0
2017-07-30T09:00:00Z,0
2017-07-30T09:05:00Z,0
2017-07-30T09:10:00Z,0
2017-07-30T09:15:00Z,0
2017-07-30T09:20:00Z,0
2017-07-30T09:25:00Z,0
2017-07-30T09:30:00Z,0
2017-07-30T09:35:00Z,0
2017-07-30T09:40:00Z,0
2017-07-30T09:45:00Z,0
2017-07-30T09:50:00Z,0
2017-07-30T09:55:00Z,0
2017-07-30T10:00:00Z,0
2017-07-30T10:05:00Z,0
2017-07-30T10:10:00Z,0
2017-07-30T10:15:00Z,0
2017-07-30T10:20:00Z,0
2017-07-30T10:25:00Z,0
2017-07-30T10:30:00Z,0
2017-07-30T10:35:00Z,12.69132117
2017-07-30T10:40:00Z,15.30502277
2017-07-30T10:45:00Z,18.07905535
2017-07-30T10:50:00Z,21.62155292
2017-07-30T10:55:00Z,38.26038315
2017-07-30T11:00:00Z,41.01455705
2017-07-30T11:05:00Z,46.68738251
2017-07-30T11:10:00Z,53.24380581
2017-07-30T11:15:00Z,60.40169583
2017-07-30T11:20:00Z,66.12933583
2017-07-30T11:25:00Z,71.9218736
2017-07-30T11:30:00Z,77.28535877
2017-07-30T11:35:00Z,83.26139605
2017-07-30T11:40:00Z,87.6717737
2017-07-30T11:45:00Z,93.36177108
2017-07-30T11:50:00Z,99.11985636
2017-07-30T11:55:00Z,102.991519
2017-07-30T12:00:00Z,107.5015211
2017-07-30T12:05:00Z,113.1164035
2017-07-30T12:10:00Z,118.2109941
2017-07-30T12:15:00Z,121.7813865
2017-07-30T12:20:00Z,128.2979733
2017-07-30T12:25:00Z,131.749919
2017-07-30T12:30:00Z,136.0981958
2017-07-30T12:35:00Z,140.2971162
2017-07-30T12:40:00Z,146.0257051
2017-07-30T12:45:00Z,149.7687656
2017-07-30T12:50:00Z,154.6929533
2017-07-30T12:55:00Z,159.5144696
2017-07-30T13:00:00Z,162.1952372
2017-07-30T13:05:00Z,164.9837892
2017-07-30T13:10:00Z,167.5737412
2017-07-30T13:15:00Z,173.2767019
2017-07-30T13:20:00Z,177.6414151
2017-07-30T13:25:00Z,179.3286496
2017-07-30T13:30:00Z,183.3755046
2017-07-30T13:35:00Z,185.2344811
2017-07-30T13:40:00Z,190.0044774
2017-07-30T13:45:00Z,193.300834
2017-07-30T13:50:00Z,196.0110054
2017-07-30T13:55:00Z,200.4232374
2017-07-30T14:00:00Z,203.4709382
2017-07-30T14:05:00Z,204.1581477
2017-07-30T14:10:00Z,205.4002485
2017-07-30T14:15:00Z,207.034726
2017-07-30T14:20:00Z,210.8516676
2017-07-30T14:25:00Z,212.404379
2017-07-30T14:30:00Z,214.8043886
2017-07-30T14:35:00Z,216.4294943
2017-07-30T14:40:00Z,218.9978821
2017-07-30T14:45:00Z,219.5837871
2017-07-30T14:50:00Z,223.1365587
2017-07-30T14:55:00Z,227.2835417
2017-07-30T15:00:00Z,224.6784462
2017-07-30T15:05:00Z,227.6626379
2017-07-30T15:10:00Z,228.1360852
2017-07-30T15:15:00Z,229.5551218
2017-07-30T15:20:00Z,229.2782526
2017-07-30T15:25:00Z,230.3254182
2017-07-30T15:30:00Z,233.279984
2017-07-30T15:35:00Z,231.371488
2017-07-30T15:40:00Z,234.4278608
2017-07-30T15:45:00Z,235.2809021
2017-07-30T15:50:00Z,236.2235726
2017-07-30T15:55:00Z,237.1583801
2017-07-30T16:00:00Z,238.1804805
2017-07-30T16:05:00Z,242.7795412
2017-07-30T16:10:00Z,237.6662343
2017-07-30T16:15:00Z,244.1938299
2017-07-30T16:20:00Z,244.4871114
2017-07-30T16:25:00Z,238.1263751
2017-07-30T16:30:00Z,246.4829507
2017-07-30T16:35:00Z,250.9287961
2017-07-30T16:40:00Z,244.6797665
2017-07-30T16:45:00Z,249.1852343
2017-07-30T16:50:00Z,227.7160441
2017-07-30T16:55:00Z,242.6274149
2017-07-30T17:00:00Z,232.2269202
2017-07-30T17:05:00Z,225.9014723
2017-07-30T17:10:00Z,146.5085096
2017-07-30T17:15:00Z,185.513802
2017-07-30T17:20:00Z,182.3582591
2017-07-30T17:25:00Z,162.5127331
2017-07-30T17:30:00Z,255.5536034
2017-07-30T17:35:00Z,175.099166
2017-07-30T17:40:00Z,252.4239989
2017-07-30T17:45:00Z,309.1212399
2017-07-30T17:50:00Z,238.9205251
2017-07-30T17:55:00Z,239.2931539
2017-07-30T18:00:00Z,274.4837174
2017-07-30T18:05:00Z,175.6298827
2017-07-30T18:10:00Z,246.5549939
2017-07-30T18:15:00Z,215.7780354
2017-07-30T18:20:00Z,213.223944
2017-07-30T18:25:00Z,179.9699541
2017-07-30T18:30:00Z,199.9946623
2017-07-30T18:35:00Z,198.187414
2017-07-30T18:40:00Z,261.3423898
2017-07-30T18:45:00Z,287.9576373
2017-07-30T18:50:00Z,364.5031103
2017-07-30T18:55:00Z,334.2406331
2017-07-30T19:00:00Z,313.2723334
2017-07-30T19:05:00Z,280.4480818
2017-07-30T19:10:00Z,230.7041752
2017-07-30T19:15:00Z,169.5486655
2017-07-30T19:20:00Z,190.198884
2017-07-30T19:25:00Z,143.3453565
2017-07-30T19:30:00Z,334.0279676
2017-07-30T19:35:00Z,326.5516176
2017-07-30T19:40:00Z,141.6412811
2017-07-30T19:45:00Z,79.58156841
2017-07-30T19:50:00Z,74.98315096
2017-07-30T19:55:00Z,96.45671164
2017-07-30T20:00:00Z,128.4499226
2017-07-30T20:05:00Z,177.7371199
2017-07-30T20:10:00Z,218.4992258
2017-07-30T20:15:00Z,235.1336342
2017-07-30T20:20:00Z,157.6128851
2017-07-30T20:25:00Z,123.9236183
2017-07-30T20:30:00Z,179.1115459
2017-07-30T20:35:00Z,182.5696378
2017-07-30T20:40:00Z,168.4051973
2017-07-30T20:45:00Z,182.6407352
2017-07-30T20:50:00Z,164.3588709
2017-07-30T20:55:00Z,238.5800626
2017-07-30T21:00:00Z,174.8839326
2017-07-30T21:05:00Z,183.4963435
2017-07-30T21:10:00Z,166.9638973
2017-07-30T21:15:00Z,145.3793164
2017-07-30T21:20:00Z,176.3173251
2017-07-30T21:25:00Z,94.80917191
2017-07-30T21:30:00Z,221.2527128
2017-07-30T21:35:00Z,121.8637626
2017-07-30T21:40:00Z,131.1420917
2017-07-30T21:45:00Z,132.6095916
2017-07-30T21:50:00Z,146.5862055
2017-07-30T21:55:00Z,137.5408475
2017-07-30T22:00:00Z,152.9814318
2017-07-30T22:05:00Z,133.8384595
2017-07-30T22:10:00Z,130.3724405
2017-07-30T22:15:00Z,140.5049045
2017-07-30T22:20:00Z,169.4599965
2017-07-30T22:25:00Z,59.30952259
2017-07-30T22:30:00Z,60.37176845
2017-07-30T22:35:00Z,141.4403848
2017-07-30T22:40:00Z,135.1849622
2017-07-30T22:45:00Z,89.24908518
2017-07-30T22:50:00Z,94.19652648
2017-07-30T22:55:00Z,92.5687442
2017-07-30T23:00:00Z,96.44139966
2017-07-30T23:05:00Z,99.37555013
2017-07-30T23:10:00Z,94.84103801
2017-07-30T23:15:00Z,88.27845326
2017-07-30T23:20:00Z,52.09336164
2017-07-30T23:25:00Z,48.40911816
2017-07-30T23:30:00Z,33.75625428
2017-07-30T23:35:00Z,28.08319237
2017-07-30T23:40:00Z,23.14910732
2017-07-30T23:45:00Z,21.80389495
2017-07-30T23:50:00Z,17.73639079
2017-07-30T23:55:00Z,15.08949646
2017-07-31T00:00:00Z,25.27569686
2017-07-31T00:05:00Z,13.97732699
2017-07-31T00:10:00Z,14.01258625
2017-07-31T00:15:00Z,9.439342092
2017-07-31T00:20:00Z,0
2017-07-31T00:25:00Z,0
2017-07-31T00:30:00Z,0
2017-07-31T00:35:00Z,0
2017-07-31T00:40:00Z,0
2017-07-31T00:45:00Z,0
2017-07-31T00:50:00Z,0
2017-07-31T00:55:00Z,0
2017-07-31T01:00:00Z,0
2017-07-31T01:05:00Z,0
2017-07-31T01:10:00Z,0
2017-07-31T01:15:00Z,0
2017-07-31T01:20:00Z,0
2017-07-31T01:25:00Z,0
2017-07-31T01:30:00Z,0
2017-07-31T01:35:00Z,0
2017-07-31T01:40:00Z,0
2017-07-31T01:45:00Z,0
2017-07-31T01:50:00Z,0
2017-07-31T01:55:00Z,0
2017-07-31T02:00:00Z,0
2017-07-31T02:05:00Z,0
2017-07-31T02:10:00Z,0
2017-07-31T02:15:00Z,0
2017-07-31T02:20:00Z,0
2017-07-31T02:25:00Z,0
2017-07-31T02:30:00Z,0
2017-07-31T02:35:00Z,0
2017-07-31T02:40:00Z,0
2017-07-31T02:45:00Z,0
2017-07-31T02:50:00Z,0
2017-07-31T02:55:00Z,0
2017-07-31T03:00:00Z,0
2017-07-31T03:05:00Z,0
2017-07-31T03:10:00Z,0
2017-07-31T03:15:00Z,0
2017-07-31T03:20:00Z,0
2017-07-31T03:25:00Z,0
2017-07-31T03:30:00Z,0
2017-07-31T03:35:00Z,0
2017-07-31T03:40:00Z,0
2017-07-31T03:45:00Z,0
2017-07-31T03:50:00Z,0
2017-07-31T03:55:00Z,0
2017-07-31T04:00:00Z,0
2017-07-31T04:05:00Z,0
2017-07-31T04:10:00Z,0
2017-07-31T04:15:00Z,0
2017-07-31T04:20:00Z,0
2017-07-31T04:25:00Z,0
2017-07-31T04:30:00Z,0
2017-07-31T04:35:00Z,0
2017-07-31T04:40:00Z,0
2017-07-31T04:45:00Z,0
2017-07-31T04:50:00Z,0
2017-07-31T04:55:00Z,0
2017-07-31T05:00:00Z,0
2017-07-31T05:05:00Z,0
2017-07-31T05:10:00Z,0
2017-07-31T05:15:00Z,0
2017-07-31T05:20:00Z,0
2017-07-31T05:25:00Z,0
2017-07-31T05:30:00Z,0
2017-07-31T05:35:00Z,0
2017-07-31T05:40:00Z,0
2017-07-31T05:45:00Z,0
2017-07-31T05:50:00Z,0
2017-07-31T05:55:00Z,0
2017-07-31T06:00:00Z,0
2017-07-31T06:05:00Z,0
2017-07-31T06:10:00Z,0
2017-07-31T06:15:00Z,0
2017-07-31T06:20:00Z,0
2017-07-31T06:25:00Z,0
2017-07-31T06:30:00Z,0
2017-07-31T06:35:00Z,0
2017-07-31T06:40:00Z,0
2017-07-31T06:45:00Z,0
2017-07-31T06:50:00Z,0
2017-07-31T06:55:00Z,0
2017-07-31T07:00:00Z,0
2017-07-31T07:05:00Z,0
2017-07-31T07:10:00Z,0
2017-07-31T07:15:00Z,0
2017-07-31T07:20:00Z,0
2017-07-31T07:25:00Z,0
2017-07-31T07:30:00Z,0
2017-07-31T07:35:00Z,0
2017-07-31T07:40:00Z,0
2017-07-31T07:45:00Z,0
2017-07-31T07:50:00Z,0
2017-07-31T07:55:00Z,0
2017-07-31T08:00:00Z,0
2017-07-31T08:05:00Z,0
2017-07-31T08:10:00Z,0
2017-07-31T08:15:00Z,0
2017-07-31T08:20:00Z,0
2017-07-31T08:25:00Z,0
2017-07-31T08:30:00Z,0
2017-07-31T08:35:00Z,0
2017-07-31T08:40:00Z,0
2017-07-31T08:45:00Z,0
2017-07-31T08:50:00Z,0
2017-07-31T08:55:00Z,0
2017-07-31T09:00:00Z,0
2017-07-31T09:05:00Z,0
2017-07-31T09:10:00Z,0
2017-07-31T09:15:00Z,0
2017-07-31T09:20:00Z,0
2017-07-31T09:25:00Z,0
2017-07-31T09:30:00Z,0
2017-07-31T09:35:00Z,0
2017-07-31T09:40:00Z,0
2017-07-31T09:45:00Z,0
2017-07-31T09:50:00Z,0
2017-07-31T09:55:00Z,0
2017-07-31T10:00:00Z,0
2017-07-31T10:05:00Z,0
2017-07-31T10:10:00Z,0
2017-07-31T10:15:00Z,0
2017-07-31T10:20:00Z,0
2017-07-31T10:25:00Z,0
2017-07-31T10:30:00Z,0
2017-07-31T10:35:00Z,0
2017-07-31T10:40:00Z,15.42054591
2017-07-31T10:45:00Z,17.95925212
2017-07-31T10:50:00Z,20.80155327
2017-07-31T10:55:00Z,35.20067815
2017-07-31T11:00:00Z,40.41251773
2017-07-31T11:05:00Z,44.95763176
2017-07-31T11:10:00Z,49.72983989
2017-07-31T11:15:00Z,54.85693398
2017-07-31T11:20:00Z,60.78042771
2017-07-31T11:25:00Z,67.10357023
2017-07-31T11:30:00Z,74.4706803
2017-07-31T11:35:00Z,80.39075872
2017-07-31T11:40:00Z,85.32582127
2017-07-31T11:45:00Z,90.23068834
2017-07-31T11:50:00Z,95.98744434
2017-07-31T11:55:00Z,101.2526443
2017-07-31T12:00:00Z,105.1965526
2017-07-31T12:05:00Z,109.6260538
2017-07-31T12:10:00Z,115.2301067
2017-07-31T12:15:00Z,118.4575934
2017-07-31T12:20:00Z,121.5625021
2017-07-31T12:25:00Z,125.8051897
2017-07-31T12:30:00Z,129.7007685
2017-07-31T12:35:00Z,135.1697525
2017-07-31T12:40:00Z,138.9127307
2017-07-31T12:45:00Z,140.4456163
2017-07-31T12:50:00Z,145.2893058
2017-07-31T12:55:00Z,148.953047
2017-07-31T13:00:00Z,151.0636337
2017-07-31T13:05:00Z,154.4905136
2017-07-31T13:10:00Z,160.2364479
2017-07-31T13:15:00Z,162.2098228
2017-07-31T13:20:00Z,165.026809
2017-07-31T13:25:00Z,167.3017
2017-07-31T13:30:00Z,169.6820447
2017-07-31T13:35:00Z,174.1944276
2017-07-31T13:40:00Z,175.3471593
2017-07-31T13:45:00Z,179.4075389
2017-07-31T13:50:00Z,184.0106989
2017-07-31T13:55:00Z,186.812913
2017-07-31T14:00:00Z,188.9084796
2017-07-31T14:05:00Z,191.0709668
2017-07-31T14:10:00Z,193.0306074
2017-07-31T14:15:00Z,193.8845677
2017-07-31T14:20:00Z,195.5880403
2017-07-31T14:25:00Z,197.4287109
2017-07-31T14:30:00Z,198.0403404
2017-07-31T14:35:00Z,200.5092025
2017-07-31T14:40:00Z,203.4805906
2017-07-31T14:45:00Z,203.9133883
2017-07-31T14:50:00Z,205.3836171
2017-07-31T14:55:00Z,205.5765736
2017-07-31T15:00:00Z,210.63525
2017-07-31T15:05:00Z,212.2726895
2017-07-31T15:10:00Z,216.1834619
2017-07-31T15:15:00Z,217.1046591
2017-07-31T15:20:00Z,218.9788239
2017-07-31T15:25:00Z,214.4111533
2017-07-31T15:30:00Z,220.7560363
2017-07-31T15:35:00Z,218.4500298
2017-07-31T15:40:00Z,216.1303798
2017-07-31T15:45:00Z,218.2924214
2017-07-31T15:50:00Z,219.208531
2017-07-31T15:55:00Z,220.5987786
2017-07-31T16:00:00Z,217.1726615
2017-07-31T16:05:00Z,212.4852861
2017-07-31T16:10:00Z,195.7107529
2017-07-31T16:15:00Z,199.3851272
2017-07-31T16:20:00Z,205.258136
2017-07-31T16:25:00Z,191.6376785
2017-07-31T16:30:00Z,175.8256797
2017-07-31T16:35:00Z,160.7560302
2017-07-31T16:40:00Z,155.408968
2017-07-31T16:45:00Z,150.9842954
2017-07-31T16:50:00Z,188.490594
2017-07-31T16:55:00Z,162.9554997
2017-07-31T17:00:00Z,164.6733208
2017-07-31T17:05:00Z,184.1116082
2017-07-31T17:10:00Z,182.5843139
2017-07-31T17:15:00Z,152.1140649
2017-07-31T17:20:00Z,228.7011554
2017-07-31T17:25:00Z,445.5827335
2017-07-31T17:30:00Z,197.4407225
2017-07-31T17:35:00Z,138.9919293
2017-07-31T17:40:00Z,167.4767129
2017-07-31T17:45:00Z,159.6424277
2017-07-31T17:50:00Z,143.1431528
2017-07-31T17:55:00Z,341.3725772
2017-07-31T18:00:00Z,149.1156272
2017-07-31T18:05:00Z,254.546861
2017-07-31T18:10:00Z,150.1813901
2017-07-31T18:15:00Z,137.7298446
2017-07-31T18:20:00Z,203.2309271
2017-07-31T18:25:00Z,140.3725378
2017-07-31T18:30:00Z,137.131745
2017-07-31T18:35:00Z,244.4880712
2017-07-31T18:40:00Z,425.3808932
2017-07-31T18:45:00Z,140.4584308
2017-07-31T18:50:00Z,169.1171917
2017-07-31T18:55:00Z,155.8711571
2017-07-31T19:00:00Z,161.5471567
2017-07-31T19:05:00Z,153.5362595
2017-07-31T19:10:00Z,390.823757
2017-07-31T19:15:00Z,173.7776537
2017-07-31T19:20:00Z,188.5166082
2017-07-31T19:25:00Z,181.1818804
2017-07-31T19:30:00Z,163.1877084
2017-07-31T19:35:00Z,164.4818376
2017-07-31T19:40:00Z,133.2617398
2017-07-31T19:45:00Z,226.4038273
2017-07-31T19:50:00Z,147.8775114
2017-07-31T19:55:00Z,161.6531219
2017-07-31T20:00:00Z,157.9011016
2017-07-31T20:05:00Z,176.1970084
2017-07-31T20:10:00Z,143.5220602
2017-07-31T20:15:00Z,164.0573086
2017-07-31T20:20:00Z,153.3310748
2017-07-31T20:25:00Z,160.9706544
2017-07-31T20:30:00Z,164.744413
2017-07-31T20:35:00Z,170.2574345
2017-07-31T20:40:00Z,164.7213545
2017-07-31T20:45:00Z,167.0904035
2017-07-31T20:50:00Z,168.3427986
2017-07-31T20:55:00Z,176.1477241
2017-07-31T21:00:00Z,175.5106082
2017-07-31T21:05:00Z,165.9016366
2017-07-31T21:10:00Z,167.9576283
2017-07-31T21:15:00Z,155.8846612
2017-07-31T21:20:00Z,148.4662963
2017-07-31T21:25:00Z,127.6530713
2017-07-31T21:30:00Z,135.0023128
2017-07-31T21:35:00Z,133.5811774
2017-07-31T21:40:00Z,141.543169
2017-07-31T21:45:00Z,98.0810913
2017-07-31T21:50:00Z,156.9663199
2017-07-31T21:55:00Z,92.0333856
2017-07-31T22:00:00Z,133.3451702
2017-07-31T22:05:00Z,97.97870883
2017-07-31T22:10:00Z,120.5838761
2017-07-31T22:15:00Z,127.3930588
2017-07-31T22:20:00Z,127.7825146
2017-07-31T22:25:00Z,122.2980997
2017-07-31T22:30:00Z,123.2464743
2017-07-31T22:35:00Z,119.5402709
2017-07-31T22:40:00Z,133.7621052
2017-07-31T22:45:00Z,111.8916616
2017-07-31T22:50:00Z,107.3606282
2017-07-31T22:55:00Z,99.8591805
2017-07-31T23:00:00Z,97.06510615
2017-07-31T23:05:00Z,91.55280688
2017-07-31T23:10:00Z,85.40789223
2017-07-31T23:15:00Z,79.79053867
2017-07-31T23:20:00Z,75.02899952
2017-07-31T23:25:00Z,68.70050754
2017-07-31T23:30:00Z,64.68584862
2017-07-31T23:35:00Z,58.05451733
2017-07-31T23:40:00Z,52.39189204
2017-07-31T23:45:00Z,50.14166968
2017-07-31T23:50:00Z,44.87791169
2017-07-31T23:55:00Z,38.99607519
2017-08-01T00:00:00Z,32.78745191
2017-08-01T00:05:00Z,22.07998625
2017-08-01T00:10:00Z,16.04005207
2017-08-01T00:15:00Z,12.48725004
2017-08-01T00:20:00Z,0
2017-08-01T00:25:00Z,0
2017-08-01T00:30:00Z,0
2017-08-01T00:35:00Z,0
2017-08-01T00:40:00Z,0
2017-08-01T00:45:00Z,0
2017-08-01T00:50:00Z,0
2017-08-01T00:55:00Z,0
2017-08-01T01:00:00Z,0
2017-08-01T01:05:00Z,0
2017-08-01T01:10:00Z,0
2017-08-01T01:15:00Z,0
2017-08-01T01:20:00Z,0
2017-08-01T01:25:00Z,0
2017-08-01T01:30:00Z,0
2017-08-01T01:35:00Z,0
2017-08-01T01:40:00Z,0
2017-08-01T01:45:00Z,0
2017-08-01T01:50:00Z,0
2017-08-01T01:55:00Z,0
2017-08-01T02:00:00Z,0
2017-08-01T02:05:00Z,0
2017-08-01T02:10:00Z,0
2017-08-01T02:15:00Z,0
2017-08-01T02:20:00Z,0
2017-08-01T02:25:00Z,0
2017-08-01T02:30:00Z,0
2017-08-01T02:35:00Z,0
2017-08-01T02:40:00Z,0
2017-08-01T02:45:00Z,0
2017-08-01T02:50:00Z,0
2017-08-01T02:55:00Z,0
2017-08-01T03:00:00Z,0
2017-08-01T03:05:00Z,0
2017-08-01T03:10:00Z,0
2017-08-01T03:15:00Z,0
2017-08-01T03:20:00Z,0
2017-08-01T03:25:00Z,0
2017-08-01T03:30:00Z,0
2017-08-01T03:35:00Z,0
2017-08-01T03:40:00Z,0
2017-08-01T03:45:00Z,0
2017-08-01T03:50:00Z,0
2017-08-01T03:55:00Z,0
2017-08-01T04:00:00Z,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
