,w/m2
2017-06-15T07:50:00Z,0
2017-06-15T07:55:00Z,0
2017-06-15T08:00:00Z,0
2017-06-15T08:05:00Z,0
2017-06-15T08:10:00Z,0
2017-06-15T08:15:00Z,0
2017-06-15T08:20:00Z,0
2017-06-15T08:25:00Z,0
2017-06-15T08:30:00Z,0
2017-06-15T08:35:00Z,0
2017-06-15T08:40:00Z,0
2017-06-15T08:45:00Z,0
2017-06-15T08:50:00Z,0
2017-06-15T08:55:00Z,0
2017-06-15T09:00:00Z,0
2017-06-15T09:05:00Z,0
2017-06-15T09:10:00Z,0
2017-06-15T09:15:00Z,0
2017-06-15T09:20:00Z,0
2017-06-15T09:25:00Z,0
2017-06-15T09:30:00Z,0
2017-06-15T09:35:00Z,0
2017-06-15T09:40:00Z,0
2017-06-15T09:45:00Z,0
2017-06-15T09:50:00Z,0
2017-06-15T09:55:00Z,0
2017-06-15T10:00:00Z,0
2017-06-15T10:05:00Z,0
2017-06-15T10:10:00Z,12.64418817
2017-06-15T10:15:00Z,10.9187471
2017-06-15T10:20:00Z,8.991586389
2017-06-15T10:25:00Z,5.392298054
2017-06-15T10:30:00Z,3.898471851
2017-06-15T10:35:00Z,3.839816642
2017-06-15T10:40:00Z,3.49874188
2017-06-15T10:45:00Z,3.336977011
2017-06-15T10:50:00Z,5.048521634
2017-06-15T10:55:00Z,49.1980378
2017-06-15T11:00:00Z,172.4051857
2017-06-15T11:05:00Z,192.684144
2017-06-15T11:10:00Z,179.7580853
2017-06-15T11:15:00Z,36.8342125
2017-06-15T11:20:00Z,12.60795559
2017-06-15T11:25:00Z,119.1531814
2017-06-15T11:30:00Z,301.5985883
2017-06-15T11:35:00Z,318.1876868
2017-06-15T11:40:00Z,315.273903
2017-06-15T11:45:00Z,334.2020814
2017-06-15T11:50:00Z,348.505431
2017-06-15T11:55:00Z,369.9019687
2017-06-15T12:00:00Z,396.9158837
2017-06-15T12:05:00Z,412.8844005
2017-06-15T12:10:00Z,427.463484
2017-06-15T12:15:00Z,446.3409356
2017-06-15T12:20:00Z,467.5679875
2017-06-15T12:25:00Z,469.620423
2017-06-15T12:30:00Z,449.6024298
2017-06-15T12:35:00Z,451.4987836
2017-06-15T12:40:00Z,467.1491377
2017-06-15T12:45:00Z,480.1817182
2017-06-15T12:50:00Z,565.3156226
2017-06-15T12:55:00Z,653.3303474
2017-06-15T13:00:00Z,648.0574002
2017-06-15T13:05:00Z,724.4468975
2017-06-15T13:10:00Z,661.5844468
2017-06-15T13:15:00Z,527.080837
2017-06-15T13:20:00Z,552.647888
2017-06-15T13:25:00Z,563.9504439
2017-06-15T13:30:00Z,580.0504839
2017-06-15T13:35:00Z,598.7226216
2017-06-15T13:40:00Z,593.6267134
2017-06-15T13:45:00Z,594.5628265
2017-06-15T13:50:00Z,588.525145
2017-06-15T13:55:00Z,621.5535763
2017-06-15T14:00:00Z,343.2541701
2017-06-15T14:05:00Z,104.1470028
2017-06-15T14:10:00Z,234.4735249
2017-06-15T14:15:00Z,540.3913565
2017-06-15T14:20:00Z,622.9896132
2017-06-15T14:25:00Z,608.639801
2017-06-15T14:30:00Z,611.8624823
2017-06-15T14:35:00Z,625.6643718
2017-06-15T14:40:00Z,621.8652901
2017-06-15T14:45:00Z,631.6578802
2017-06-15T14:50:00Z,672.0057161
2017-06-15T14:55:00Z,722.3499253
2017-06-15T15:00:00Z,665.7087758
2017-06-15T15:05:00Z,482.8982265
2017-06-15T15:10:00Z,193.3994113
2017-06-15T15:15:00Z,148.954911
2017-06-15T15:20:00Z,253.126721
2017-06-15T15:25:00Z,124.0548644
2017-06-15T15:30:00Z,68.0010215
2017-06-15T15:35:00Z,476.9354355
2017-06-15T15:40:00Z,751.0088561
2017-06-15T15:45:00Z,362.7027805
2017-06-15T15:50:00Z,310.8855232
2017-06-15T15:55:00Z,369.7306862
2017-06-15T16:00:00Z,536.3869284
2017-06-15T16:05:00Z,738.7681649
2017-06-15T16:10:00Z,586.2942854
2017-06-15T16:15:00Z,535.6304941
2017-06-15T16:20:00Z,471.0705321
2017-06-15T16:25:00Z,308.530388
2017-06-15T16:30:00Z,190.3994781
2017-06-15T16:35:00Z,253.9061115
2017-06-15T16:40:00Z,381.9469186
2017-06-15T16:45:00Z,305.7705919
2017-06-15T16:50:00Z,282.9133766
2017-06-15T16:55:00Z,453.19518
2017-06-15T17:00:00Z,553.3809523
2017-06-15T17:05:00Z,427.7056514
2017-06-15T17:10:00Z,174.9202301
2017-06-15T17:15:00Z,51.97661167
2017-06-15T17:20:00Z,55.99223516
2017-06-15T17:25:00Z,104.1926322
2017-06-15T17:30:00Z,98.10249708
2017-06-15T17:35:00Z,58.54210495
2017-06-15T17:40:00Z,49.79147872
2017-06-15T17:45:00Z,31.18067071
2017-06-15T17:50:00Z,16.55673495
2017-06-15T17:55:00Z,6.871042038
2017-06-15T18:00:00Z,4.793701521
2017-06-15T18:05:00Z,23.4736627
2017-06-15T18:10:00Z,89.42215743
2017-06-15T18:15:00Z,203.8796254
2017-06-15T18:20:00Z,166.0803859
2017-06-15T18:25:00Z,101.4196239
2017-06-15T18:30:00Z,94.68638971
2017-06-15T18:35:00Z,328.5139026
2017-06-15T18:40:00Z,379.4966169
2017-06-15T18:45:00Z,392.0050915
2017-06-15T18:50:00Z,949.2023216
2017-06-15T18:55:00Z,671.7166454
2017-06-15T19:00:00Z,266.9403345
2017-06-15T19:05:00Z,464.8058281
2017-06-15T19:10:00Z,408.1839172
2017-06-15T19:15:00Z,41.48674762
2017-06-15T19:20:00Z,1.621425524
2017-06-15T19:25:00Z,0.290241467
2017-06-15T19:30:00Z,0.078224508
2017-06-15T19:35:00Z,0.027087269
2017-06-15T19:40:00Z,0.027071189
2017-06-15T19:45:00Z,0.030881717
2017-06-15T19:50:00Z,0.007483282
2017-06-15T19:55:00Z,0.001135698
2017-06-15T20:00:00Z,7.40E-04
2017-06-15T20:05:00Z,7.74E-04
2017-06-15T20:10:00Z,9.13E-04
2017-06-15T20:15:00Z,0.001050318
2017-06-15T20:20:00Z,0.001191374
2017-06-15T20:25:00Z,0.00136003
2017-06-15T20:30:00Z,0.001576137
2017-06-15T20:35:00Z,0.001901889
2017-06-15T20:40:00Z,0.00242517
2017-06-15T20:45:00Z,0.00317997
2017-06-15T20:50:00Z,0.004172782
2017-06-15T20:55:00Z,0.005943921
2017-06-15T21:00:00Z,0.00863737
2017-06-15T21:05:00Z,0.012092648
2017-06-15T21:10:00Z,0.020608555
2017-06-15T21:15:00Z,0.037111488
2017-06-15T21:20:00Z,0.090034065
2017-06-15T21:25:00Z,0.229769332
2017-06-15T21:30:00Z,0.473796661
2017-06-15T21:35:00Z,0.825822861
2017-06-15T21:40:00Z,1.153139823
2017-06-15T21:45:00Z,3.37614674
2017-06-15T21:50:00Z,22.20829617
2017-06-15T21:55:00Z,38.54460964
2017-06-15T22:00:00Z,32.13862071
2017-06-15T22:05:00Z,43.07354514
2017-06-15T22:10:00Z,49.72920423
2017-06-15T22:15:00Z,109.0222314
2017-06-15T22:20:00Z,348.916777
2017-06-15T22:25:00Z,398.4402702
2017-06-15T22:30:00Z,301.8650515
2017-06-15T22:35:00Z,81.01728093
2017-06-15T22:40:00Z,3.525254245
2017-06-15T22:45:00Z,1.155957571
2017-06-15T22:50:00Z,1.729904803
2017-06-15T22:55:00Z,85.04080383
2017-06-15T23:00:00Z,151.2167902
2017-06-15T23:05:00Z,12.34566214
2017-06-15T23:10:00Z,5.667573231
2017-06-15T23:15:00Z,3.540383635
2017-06-15T23:20:00Z,1.880802403
2017-06-15T23:25:00Z,0.997231221
2017-06-15T23:30:00Z,0.614281666
2017-06-15T23:35:00Z,0.36251149
2017-06-15T23:40:00Z,0.409453731
2017-06-15T23:45:00Z,0.682235139
2017-06-15T23:50:00Z,1.114314183
2017-06-15T23:55:00Z,1.419210686
2017-06-16T00:00:00Z,1.712421992
2017-06-16T00:05:00Z,3.267913397
2017-06-16T00:10:00Z,7.829684758
2017-06-16T00:15:00Z,6.856813349
2017-06-16T00:20:00Z,2.550075771
2017-06-16T00:25:00Z,1.243991537
2017-06-16T00:30:00Z,0.847483359
2017-06-16T00:35:00Z,0
2017-06-16T00:40:00Z,0
2017-06-16T00:45:00Z,0
2017-06-16T00:50:00Z,0
2017-06-16T00:55:00Z,0
2017-06-16T01:00:00Z,0
2017-06-16T01:05:00Z,0
2017-06-16T01:10:00Z,0
2017-06-16T01:15:00Z,0
2017-06-16T01:20:00Z,0
2017-06-16T01:25:00Z,0
2017-06-16T01:30:00Z,0
2017-06-16T01:35:00Z,0
2017-06-16T01:40:00Z,0
2017-06-16T01:45:00Z,0
2017-06-16T01:50:00Z,0
2017-06-16T01:55:00Z,0
2017-06-16T02:00:00Z,0
2017-06-16T02:05:00Z,0
2017-06-16T02:10:00Z,0
2017-06-16T02:15:00Z,0
2017-06-16T02:20:00Z,0
2017-06-16T02:25:00Z,0
2017-06-16T02:30:00Z,0
2017-06-16T02:35:00Z,0
2017-06-16T02:40:00Z,0
2017-06-16T02:45:00Z,0
2017-06-16T02:50:00Z,0
2017-06-16T02:55:00Z,0
2017-06-16T03:00:00Z,0
2017-06-16T03:05:00Z,0
2017-06-16T03:10:00Z,0
2017-06-16T03:15:00Z,0
2017-06-16T03:20:00Z,0
2017-06-16T03:25:00Z,0
2017-06-16T03:30:00Z,0
2017-06-16T03:35:00Z,0
2017-06-16T03:40:00Z,0
2017-06-16T03:45:00Z,0
2017-06-16T03:50:00Z,0
2017-06-16T03:55:00Z,0
2017-06-16T04:00:00Z,0
2017-06-16T04:05:00Z,0
2017-06-16T04:10:00Z,0
2017-06-16T04:15:00Z,0
2017-06-16T04:20:00Z,0
2017-06-16T04:25:00Z,0
2017-06-16T04:30:00Z,0
2017-06-16T04:35:00Z,0
2017-06-16T04:40:00Z,0
2017-06-16T04:45:00Z,0
2017-06-16T04:50:00Z,0
2017-06-16T04:55:00Z,0
2017-06-16T05:00:00Z,0
2017-06-16T05:05:00Z,0
2017-06-16T05:10:00Z,0
2017-06-16T05:15:00Z,0
2017-06-16T05:20:00Z,0
2017-06-16T05:25:00Z,0
2017-06-16T05:30:00Z,0
2017-06-16T05:35:00Z,0
2017-06-16T05:40:00Z,0
2017-06-16T05:45:00Z,0
2017-06-16T05:50:00Z,0
2017-06-16T05:55:00Z,0
2017-06-16T06:00:00Z,0
2017-06-16T06:05:00Z,0
2017-06-16T06:10:00Z,0
2017-06-16T06:15:00Z,0
2017-06-16T06:20:00Z,0
2017-06-16T06:25:00Z,0
2017-06-16T06:30:00Z,0
2017-06-16T06:35:00Z,0
2017-06-16T06:40:00Z,0
2017-06-16T06:45:00Z,0
2017-06-16T06:50:00Z,0
2017-06-16T06:55:00Z,0
2017-06-16T07:00:00Z,0
2017-06-16T07:05:00Z,0
2017-06-16T07:10:00Z,0
2017-06-16T07:15:00Z,0
2017-06-16T07:20:00Z,0
2017-06-16T07:25:00Z,0
2017-06-16T07:30:00Z,0
2017-06-16T07:35:00Z,0
2017-06-16T07:40:00Z,0
2017-06-16T07:45:00Z,0
2017-06-16T07:50:00Z,0
2017-06-16T07:55:00Z,0
2017-06-16T08:00:00Z,0
2017-06-16T08:05:00Z,0
2017-06-16T08:10:00Z,0
2017-06-16T08:15:00Z,0
2017-06-16T08:20:00Z,0
2017-06-16T08:25:00Z,0
2017-06-16T08:30:00Z,0
2017-06-16T08:35:00Z,0
2017-06-16T08:40:00Z,0
2017-06-16T08:45:00Z,0
2017-06-16T08:50:00Z,0
2017-06-16T08:55:00Z,0
2017-06-16T09:00:00Z,0
2017-06-16T09:05:00Z,0
2017-06-16T09:10:00Z,0
2017-06-16T09:15:00Z,0
2017-06-16T09:20:00Z,0
2017-06-16T09:25:00Z,0
2017-06-16T09:30:00Z,0
2017-06-16T09:35:00Z,0
2017-06-16T09:40:00Z,0
2017-06-16T09:45:00Z,0
2017-06-16T09:50:00Z,0
2017-06-16T09:55:00Z,0
2017-06-16T10:00:00Z,0
2017-06-16T10:05:00Z,0
2017-06-16T10:10:00Z,7.543965753
2017-06-16T10:15:00Z,7.843176997
2017-06-16T10:20:00Z,8.479988304
2017-06-16T10:25:00Z,9.314368992
2017-06-16T10:30:00Z,10.0704031
2017-06-16T10:35:00Z,11.35326602
2017-06-16T10:40:00Z,13.9118987
2017-06-16T10:45:00Z,17.28360377
2017-06-16T10:50:00Z,23.74311058
2017-06-16T10:55:00Z,32.88477513
2017-06-16T11:00:00Z,43.38341379
2017-06-16T11:05:00Z,50.01866163
2017-06-16T11:10:00Z,40.06004812
2017-06-16T11:15:00Z,35.5813709
2017-06-16T11:20:00Z,48.3436483
2017-06-16T11:25:00Z,64.65541224
2017-06-16T11:30:00Z,76.91692377
2017-06-16T11:35:00Z,90.26621475
2017-06-16T11:40:00Z,125.2030387
2017-06-16T11:45:00Z,118.190551
2017-06-16T11:50:00Z,70.57126192
2017-06-16T11:55:00Z,49.1045189
2017-06-16T12:00:00Z,35.31468313
2017-06-16T12:05:00Z,26.30544921
2017-06-16T12:10:00Z,21.36775953
2017-06-16T12:15:00Z,19.23570322
2017-06-16T12:20:00Z,17.57098194
2017-06-16T12:25:00Z,16.28681305
2017-06-16T12:30:00Z,12.04270011
2017-06-16T12:35:00Z,9.014687521
2017-06-16T12:40:00Z,8.172251063
2017-06-16T12:45:00Z,8.704337772
2017-06-16T12:50:00Z,12.85173451
2017-06-16T12:55:00Z,16.60162453
2017-06-16T13:00:00Z,16.39177619
2017-06-16T13:05:00Z,15.13822846
2017-06-16T13:10:00Z,13.97781098
2017-06-16T13:15:00Z,21.78198707
2017-06-16T13:20:00Z,74.86189289
2017-06-16T13:25:00Z,168.001451
2017-06-16T13:30:00Z,234.9777733
2017-06-16T13:35:00Z,282.8449435
2017-06-16T13:40:00Z,359.3614566
2017-06-16T13:45:00Z,407.1078444
2017-06-16T13:50:00Z,424.9727655
2017-06-16T13:55:00Z,532.5900383
2017-06-16T14:00:00Z,729.8330312
2017-06-16T14:05:00Z,679.1787661
2017-06-16T14:10:00Z,411.186165
2017-06-16T14:15:00Z,208.3814762
2017-06-16T14:20:00Z,178.3998666
2017-06-16T14:25:00Z,201.9157983
2017-06-16T14:30:00Z,165.9517762
2017-06-16T14:35:00Z,164.5901604
2017-06-16T14:40:00Z,121.2563831
2017-06-16T14:45:00Z,73.2706242
2017-06-16T14:50:00Z,84.83576719
2017-06-16T14:55:00Z,164.242018
2017-06-16T15:00:00Z,149.335082
2017-06-16T15:05:00Z,98.07303323
2017-06-16T15:10:00Z,108.1171349
2017-06-16T15:15:00Z,88.61069555
2017-06-16T15:20:00Z,61.45160813
2017-06-16T15:25:00Z,47.01142311
2017-06-16T15:30:00Z,73.010135
2017-06-16T15:35:00Z,95.55753374
2017-06-16T15:40:00Z,169.8835392
2017-06-16T15:45:00Z,457.8599467
2017-06-16T15:50:00Z,437.0154941
2017-06-16T15:55:00Z,324.5152107
2017-06-16T16:00:00Z,411.7487502
2017-06-16T16:05:00Z,445.7234854
2017-06-16T16:10:00Z,512.2482136
2017-06-16T16:15:00Z,286.4246903
2017-06-16T16:20:00Z,128.3445544
2017-06-16T16:25:00Z,521.8726971
2017-06-16T16:30:00Z,950.1063953
2017-06-16T16:35:00Z,950.1936531
2017-06-16T16:40:00Z,950.2730205
2017-06-16T16:45:00Z,828.4667699
2017-06-16T16:50:00Z,104.8917087
2017-06-16T16:55:00Z,1.07422899
2017-06-16T17:00:00Z,1.513508414
2017-06-16T17:05:00Z,86.5934026
2017-06-16T17:10:00Z,66.42141504
2017-06-16T17:15:00Z,0.53414693
2017-06-16T17:20:00Z,0.378799386
2017-06-16T17:25:00Z,1.004844115
2017-06-16T17:30:00Z,2.782658933
2017-06-16T17:35:00Z,50.60995425
2017-06-16T17:40:00Z,186.7796279
2017-06-16T17:45:00Z,22.81265048
2017-06-16T17:50:00Z,0.447225409
2017-06-16T17:55:00Z,0.065285405
2017-06-16T18:00:00Z,0.011887137
2017-06-16T18:05:00Z,0.005107383
2017-06-16T18:10:00Z,0.002465056
2017-06-16T18:15:00Z,0.001125385
2017-06-16T18:20:00Z,7.52E-04
2017-06-16T18:25:00Z,6.72E-04
2017-06-16T18:30:00Z,7.30E-04
2017-06-16T18:35:00Z,9.08E-04
2017-06-16T18:40:00Z,0.001141574
2017-06-16T18:45:00Z,0.001636121
2017-06-16T18:50:00Z,0.004670042
2017-06-16T18:55:00Z,0.018326763
2017-06-16T19:00:00Z,0.062533466
2017-06-16T19:05:00Z,0.150909792
2017-06-16T19:10:00Z,0.071611701
2017-06-16T19:15:00Z,0.022794444
2017-06-16T19:20:00Z,0.012035209
2017-06-16T19:25:00Z,0.002154036
2017-06-16T19:30:00Z,8.20E-04
2017-06-16T19:35:00Z,0.001270075
2017-06-16T19:40:00Z,0.002084486
2017-06-16T19:45:00Z,0.002681174
2017-06-16T19:50:00Z,0.003622738
2017-06-16T19:55:00Z,0.00623039
2017-06-16T20:00:00Z,0.011023959
2017-06-16T20:05:00Z,0.015389644
2017-06-16T20:10:00Z,0.019602823
2017-06-16T20:15:00Z,0.029104068
2017-06-16T20:20:00Z,0.054982453
2017-06-16T20:25:00Z,0.113690053
2017-06-16T20:30:00Z,0.208972173
2017-06-16T20:35:00Z,0.556417048
2017-06-16T20:40:00Z,2.289172949
2017-06-16T20:45:00Z,6.636845095
2017-06-16T20:50:00Z,13.86425938
2017-06-16T20:55:00Z,58.55283747
2017-06-16T21:00:00Z,172.8070592
2017-06-16T21:05:00Z,149.8079822
2017-06-16T21:10:00Z,101.8145266
2017-06-16T21:15:00Z,63.74305391
2017-06-16T21:20:00Z,24.29459727
2017-06-16T21:25:00Z,14.86450199
2017-06-16T21:30:00Z,16.0226731
2017-06-16T21:35:00Z,28.3260645
2017-06-16T21:40:00Z,41.60723964
2017-06-16T21:45:00Z,41.04876328
2017-06-16T21:50:00Z,37.31905382
2017-06-16T21:55:00Z,26.88330843
2017-06-16T22:00:00Z,19.95189022
2017-06-16T22:05:00Z,23.11768667
2017-06-16T22:10:00Z,45.58472425
2017-06-16T22:15:00Z,58.87535494
2017-06-16T22:20:00Z,49.77452636
2017-06-16T22:25:00Z,62.41890433
2017-06-16T22:30:00Z,56.58956297
2017-06-16T22:35:00Z,44.02512274
2017-06-16T22:40:00Z,33.52666185
2017-06-16T22:45:00Z,18.12907832
2017-06-16T22:50:00Z,10.83706207
2017-06-16T22:55:00Z,11.15246138
2017-06-16T23:00:00Z,11.30595103
2017-06-16T23:05:00Z,12.30416616
2017-06-16T23:10:00Z,20.40422644
2017-06-16T23:15:00Z,26.26340016
2017-06-16T23:20:00Z,50.35634665
2017-06-16T23:25:00Z,71.52923254
2017-06-16T23:30:00Z,90.81679931
2017-06-16T23:35:00Z,208.9339964
2017-06-16T23:40:00Z,244.8403646
2017-06-16T23:45:00Z,147.5025752
2017-06-16T23:50:00Z,116.4875087
2017-06-16T23:55:00Z,103.2801255
2017-06-17T00:00:00Z,51.45883018
2017-06-17T00:05:00Z,38.28297888
2017-06-17T00:10:00Z,36.16454774
2017-06-17T00:15:00Z,52.62859826
2017-06-17T00:20:00Z,87.56141689
2017-06-17T00:25:00Z,149.492967
2017-06-17T00:30:00Z,228.290408
2017-06-17T00:35:00Z,0
2017-06-17T00:40:00Z,0
2017-06-17T00:45:00Z,0
2017-06-17T00:50:00Z,0
2017-06-17T00:55:00Z,0
2017-06-17T01:00:00Z,0
2017-06-17T01:05:00Z,0
2017-06-17T01:10:00Z,0
2017-06-17T01:15:00Z,0
2017-06-17T01:20:00Z,0
2017-06-17T01:25:00Z,0
2017-06-17T01:30:00Z,0
2017-06-17T01:35:00Z,0
2017-06-17T01:40:00Z,0
2017-06-17T01:45:00Z,0
2017-06-17T01:50:00Z,0
2017-06-17T01:55:00Z,0
2017-06-17T02:00:00Z,0
2017-06-17T02:05:00Z,0
2017-06-17T02:10:00Z,0
2017-06-17T02:15:00Z,0
2017-06-17T02:20:00Z,0
2017-06-17T02:25:00Z,0
2017-06-17T02:30:00Z,0
2017-06-17T02:35:00Z,0
2017-06-17T02:40:00Z,0
2017-06-17T02:45:00Z,0
2017-06-17T02:50:00Z,0
2017-06-17T02:55:00Z,0
2017-06-17T03:00:00Z,0
2017-06-17T03:05:00Z,0
2017-06-17T03:10:00Z,0
2017-06-17T03:15:00Z,0
2017-06-17T03:20:00Z,0
2017-06-17T03:25:00Z,0
2017-06-17T03:30:00Z,0
2017-06-17T03:35:00Z,0
2017-06-17T03:40:00Z,0
2017-06-17T03:45:00Z,0
2017-06-17T03:50:00Z,0
2017-06-17T03:55:00Z,0
2017-06-17T04:00:00Z,0
2017-06-17T04:05:00Z,0
2017-06-17T04:10:00Z,0
2017-06-17T04:15:00Z,0
2017-06-17T04:20:00Z,0
2017-06-17T04:25:00Z,0
2017-06-17T04:30:00Z,0
2017-06-17T04:35:00Z,0
2017-06-17T04:40:00Z,0
2017-06-17T04:45:00Z,0
2017-06-17T04:50:00Z,0
2017-06-17T04:55:00Z,0
2017-06-17T05:00:00Z,0
2017-06-17T05:05:00Z,0
2017-06-17T05:10:00Z,0
2017-06-17T05:15:00Z,0
2017-06-17T05:20:00Z,0
2017-06-17T05:25:00Z,0
2017-06-17T05:30:00Z,0
2017-06-17T05:35:00Z,0
2017-06-17T05:40:00Z,0
2017-06-17T05:45:00Z,0
2017-06-17T05:50:00Z,0
2017-06-17T05:55:00Z,0
2017-06-17T06:00:00Z,0
2017-06-17T06:05:00Z,0
2017-06-17T06:10:00Z,0
2017-06-17T06:15:00Z,0
2017-06-17T06:20:00Z,0
2017-06-17T06:25:00Z,0
2017-06-17T06:30:00Z,0
2017-06-17T06:35:00Z,0
2017-06-17T06:40:00Z,0
2017-06-17T06:45:00Z,0
2017-06-17T06:50:00Z,0
2017-06-17T06:55:00Z,0
2017-06-17T07:00:00Z,0
2017-06-17T07:05:00Z,0
2017-06-17T07:10:00Z,0
2017-06-17T07:15:00Z,0
2017-06-17T07:20:00Z,0
2017-06-17T07:25:00Z,0
2017-06-17T07:30:00Z,0
2017-06-17T07:35:00Z,0
2017-06-17T07:40:00Z,0
2017-06-17T07:45:00Z,0
2017-06-17T07:50:00Z,0
2017-06-17T07:55:00Z,0
2017-06-17T08:00:00Z,0
2017-06-17T08:05:00Z,0
2017-06-17T08:10:00Z,0
2017-06-17T08:15:00Z,0
2017-06-17T08:20:00Z,0
2017-06-17T08:25:00Z,0
2017-06-17T08:30:00Z,0
2017-06-17T08:35:00Z,0
2017-06-17T08:40:00Z,0
2017-06-17T08:45:00Z,0
2017-06-17T08:50:00Z,0
2017-06-17T08:55:00Z,0
2017-06-17T09:00:00Z,0
2017-06-17T09:05:00Z,0
2017-06-17T09:10:00Z,0
2017-06-17T09:15:00Z,0
2017-06-17T09:20:00Z,0
2017-06-17T09:25:00Z,0
2017-06-17T09:30:00Z,0
2017-06-17T09:35:00Z,0
2017-06-17T09:40:00Z,0
2017-06-17T09:45:00Z,0
2017-06-17T09:50:00Z,0
2017-06-17T09:55:00Z,0
2017-06-17T10:00:00Z,0
2017-06-17T10:05:00Z,0
2017-06-17T10:10:00Z,26.77274592
2017-06-17T10:15:00Z,21.1901558
2017-06-17T10:20:00Z,17.09416537
2017-06-17T10:25:00Z,14.72248057
2017-06-17T10:30:00Z,13.79186263
2017-06-17T10:35:00Z,53.62252966
2017-06-17T10:40:00Z,180.1812008
2017-06-17T10:45:00Z,226.7647932
2017-06-17T10:50:00Z,261.3334836
2017-06-17T10:55:00Z,306.7812096
2017-06-17T11:00:00Z,345.3223553
2017-06-17T11:05:00Z,367.2863607
2017-06-17T11:10:00Z,403.7229856
2017-06-17T11:15:00Z,429.100265
2017-06-17T11:20:00Z,431.4799269
2017-06-17T11:25:00Z,413.063099
2017-06-17T11:30:00Z,334.5247039
2017-06-17T11:35:00Z,274.0356697
2017-06-17T11:40:00Z,263.5412862
2017-06-17T11:45:00Z,284.7988179
2017-06-17T11:50:00Z,334.9781515
2017-06-17T11:55:00Z,355.4661499
2017-06-17T12:00:00Z,356.4088795
2017-06-17T12:05:00Z,344.8649101
2017-06-17T12:10:00Z,334.0743534
2017-06-17T12:15:00Z,355.8683611
2017-06-17T12:20:00Z,405.1518669
2017-06-17T12:25:00Z,430.8768657
2017-06-17T12:30:00Z,427.2258004
2017-06-17T12:35:00Z,432.15669
2017-06-17T12:40:00Z,440.3598366
2017-06-17T12:45:00Z,451.756642
2017-06-17T12:50:00Z,479.2449422
2017-06-17T12:55:00Z,478.8238841
2017-06-17T13:00:00Z,475.6390614
2017-06-17T13:05:00Z,478.6624226
2017-06-17T13:10:00Z,492.3065541
2017-06-17T13:15:00Z,483.4046432
2017-06-17T13:20:00Z,474.1046342
2017-06-17T13:25:00Z,498.6947538
2017-06-17T13:30:00Z,507.4148727
2017-06-17T13:35:00Z,505.711265
2017-06-17T13:40:00Z,506.9392884
2017-06-17T13:45:00Z,507.0554911
2017-06-17T13:50:00Z,508.5753266
2017-06-17T13:55:00Z,512.7203075
2017-06-17T14:00:00Z,525.4263377
2017-06-17T14:05:00Z,533.4603507
2017-06-17T14:10:00Z,547.3697209
2017-06-17T14:15:00Z,563.1828961
2017-06-17T14:20:00Z,580.6602704
2017-06-17T14:25:00Z,583.7485557
2017-06-17T14:30:00Z,583.5682747
2017-06-17T14:35:00Z,586.4637673
2017-06-17T14:40:00Z,587.1269261
2017-06-17T14:45:00Z,587.5954974
2017-06-17T14:50:00Z,594.9912044
2017-06-17T14:55:00Z,618.8744703
2017-06-17T15:00:00Z,639.5087738
2017-06-17T15:05:00Z,645.6206435
2017-06-17T15:10:00Z,648.6153911
2017-06-17T15:15:00Z,657.2967056
2017-06-17T15:20:00Z,654.8844394
2017-06-17T15:25:00Z,649.2869035
2017-06-17T15:30:00Z,653.2846542
2017-06-17T15:35:00Z,664.8336547
2017-06-17T15:40:00Z,677.8040336
2017-06-17T15:45:00Z,699.9670298
2017-06-17T15:50:00Z,757.9414744
2017-06-17T15:55:00Z,857.3251929
2017-06-17T16:00:00Z,910.1827634
2017-06-17T16:05:00Z,928.5891455
2017-06-17T16:10:00Z,832.9944659
2017-06-17T16:15:00Z,444.492023
2017-06-17T16:20:00Z,574.9479527
2017-06-17T16:25:00Z,945.9818453
2017-06-17T16:30:00Z,883.2050904
2017-06-17T16:35:00Z,847.3391359
2017-06-17T16:40:00Z,858.6600272
2017-06-17T16:45:00Z,836.671302
2017-06-17T16:50:00Z,147.7438268
2017-06-17T16:55:00Z,60.49335204
2017-06-17T17:00:00Z,298.0334811
2017-06-17T17:05:00Z,701.3627153
2017-06-17T17:10:00Z,604.7958125
2017-06-17T17:15:00Z,234.8341717
2017-06-17T17:20:00Z,347.178552
2017-06-17T17:25:00Z,748.7862163
2017-06-17T17:30:00Z,904.315402
2017-06-17T17:35:00Z,839.1454257
2017-06-17T17:40:00Z,770.57869
2017-06-17T17:45:00Z,622.2296871
2017-06-17T17:50:00Z,603.8072029
2017-06-17T17:55:00Z,736.550868
2017-06-17T18:00:00Z,767.823837
2017-06-17T18:05:00Z,736.9153583
2017-06-17T18:10:00Z,694.8813951
2017-06-17T18:15:00Z,727.6058975
2017-06-17T18:20:00Z,798.3062073
2017-06-17T18:25:00Z,784.2304038
2017-06-17T18:30:00Z,766.4405052
2017-06-17T18:35:00Z,491.8066361
2017-06-17T18:40:00Z,296.1680681
2017-06-17T18:45:00Z,342.4158312
2017-06-17T18:50:00Z,589.4867542
2017-06-17T18:55:00Z,761.8713454
2017-06-17T19:00:00Z,776.4141752
2017-06-17T19:05:00Z,413.4124758
2017-06-17T19:10:00Z,32.25204038
2017-06-17T19:15:00Z,206.0719382
2017-06-17T19:20:00Z,817.5992794
2017-06-17T19:25:00Z,258.3616084
